CodigoArticulo,DescripcionArticulo,EstadoClasificacion,MotivoRevision,Nivel1_Area,Nivel2_Familia,Nivel3_Subfamilia,Nivel4_TipoProducto,NombreNormalizado,Marca,Serie_Modelo,ReferenciaFabricante,Sistema_Aplicacion,Material,Medida_Diametro,TipoConexion,Potencia_Capacidad,Formato_Presentacion,UnidadMedida,AtributosTecnicos,ConfianzaClasificacion,Observaciones
44825,REDUCCION PANEL CR.1/2 X 1/8 CON JUNTA,CLASIFICADO,Clasificación automática por descripción,FONTANERÍA,ACCESORIOS DE TUBERÍA,OTROS SISTEMAS,REDUCCIÓN,REDUCCION PANEL CR.1/2 X 1/8 CON JUNTA,,,,ACCESORIOS DE TUBERÍA,,2 X 1,,,,UD,Medida=2 X 1,MEDIA,
44830,TAPON P/PRUEBA DE INSTALACIONES AZUL,CLASIFICADO,Clasificación automática por descripción,FONTANERÍA,ACCESORIOS DE TUBERÍA,OTROS SISTEMAS,TAPÓN,TAPON P/PRUEBA DE INSTALACIONES AZUL,,,,ACCESORIOS DE TUBERÍA,,,,,,UD,,MEDIA,
44831,TAPON P/PRUEBA DE INSTALACIONES ROJO,CLASIFICADO,Clasificación automática por descripción,FONTANERÍA,ACCESORIOS DE TUBERÍA,OTROS SISTEMAS,TAPÓN,TAPON P/PRUEBA DE INSTALACIONES ROJO,,,,ACCESORIOS DE TUBERÍA,,,,,,UD,,MEDIA,
44835,"BARRA MONTAJE RADIADORES 1"" 60 CM",CLASIFICADO,Clasificación automática por descripción,CALEFACCIÓN,EMISORES,RADIADORES,ACCESORIO,"BARRA MONTAJE RADIADORES 1"" 60 CM",,,,EMISORES,,,,,BARRA,UD,,ALTA,
44836,"BARRA MONTAJE RADIADORES 1"" 90 CM EXTRALARGA",CLASIFICADO,Clasificación automática por descripción,CALEFACCIÓN,EMISORES,RADIADORES,ACCESORIO,"BARRA MONTAJE RADIADORES 1"" 90 CM EXTRALARGA",,,,EMISORES,,,,,BARRA,UD,,ALTA,
44838,PURGADOR AUTOMATICO COMPACTO DE BOYA 3/8',CLASIFICADO,Clasificación automática por descripción,BOMBEO Y TRATAMIENTO DE AGUA,ACCESORIOS,BOMBAS Y COMPONENTES,ACCESORIO,PURGADOR AUTOMATICO COMPACTO DE BOYA 3/8',,,,ACCESORIOS,,,,,,UD,,ALTA,
44839,PURGADOR AUTOMATICO COMPACTO DE BOYA 1/2',CLASIFICADO,Clasificación automática por descripción,BOMBEO Y TRATAMIENTO DE AGUA,ACCESORIOS,BOMBAS Y COMPONENTES,ACCESORIO,PURGADOR AUTOMATICO COMPACTO DE BOYA 1/2',,,,ACCESORIOS,,,,,,UD,,ALTA,
44880,KIT EXCENTRICAS EXTENSIBLES ROTATORIAS VERHAL,CLASIFICADO – REVISAR,Asignación de baja confianza; validar,BOMBEO Y TRATAMIENTO DE AGUA,ACCESORIOS,OTROS DE LA FAMILIA,KIT,KIT EXCENTRICAS EXTENSIBLES ROTATORIAS VERHAL,,,,ACCESORIOS,,,,,KIT,UD,,BAJA,
44881,"SET PORTACARTUCHOS 5"" (CONEXION 1"") FILTRO Y ACCESORIOS VERHAL",CLASIFICADO – REVISAR,Asignación de baja confianza; validar,BOMBEO Y TRATAMIENTO DE AGUA,ACCESORIOS,OTROS DE LA FAMILIA,FILTRO,"SET PORTACARTUCHOS 5"" (CONEXION 1"") FILTRO Y ACCESORIOS VERHAL",,,,ACCESORIOS,,,,,,UD,,BAJA,
44882,EXTENSOR ARTICULADO LATON 2F VERHAL,CLASIFICADO,Clasificación automática por descripción,FONTANERÍA,ACCESORIOS DE TUBERÍA,LATÓN/BRONCE,ACCESORIO,EXTENSOR ARTICULADO LATON 2F VERHAL,,,,ACCESORIOS DE TUBERÍA,LATÓN,,,,,UD,Material=LATÓN,MEDIA,
45004,TUBO ALUMINIO BLANCO D.80 X 1000,CLASIFICADO,Clasificación automática por descripción,FONTANERÍA,TUBERÍA,OTROS SISTEMAS,TUBO,TUBO ALUMINIO BLANCO D.80 X 1000,,,,TUBERÍA,ALUMINIO,D.80 X 1000,,,,UD,Material=ALUMINIO | Medida=D.80 X 1000,MEDIA,
45005,TUBO ALUMINIO BLANCO D.80 X 1500,CLASIFICADO,Clasificación automática por descripción,FONTANERÍA,TUBERÍA,OTROS SISTEMAS,TUBO,TUBO ALUMINIO BLANCO D.80 X 1500,,,,TUBERÍA,ALUMINIO,D.80 X 1500,,,,UD,Material=ALUMINIO | Medida=D.80 X 1500,MEDIA,
45010,TUBO ALUMINIO BLANCO M-H D.80 X 2000,CLASIFICADO,Clasificación automática por descripción,FONTANERÍA,TUBERÍA,OTROS SISTEMAS,TUBO,TUBO ALUMINIO BLANCO M-H D.80 X 2000,,,,TUBERÍA,ALUMINIO,D.80 X 2000,M-H,,,UD,Material=ALUMINIO | Medida=D.80 X 2000 | Conexión=M-H,MEDIA,
45020,TUBO ALUMINIO BLANCO D.100 X 200,CLASIFICADO,Clasificación automática por descripción,FONTANERÍA,TUBERÍA,OTROS SISTEMAS,TUBO,TUBO ALUMINIO BLANCO D.100 X 200,,,,TUBERÍA,ALUMINIO,D.100 X 200,,,,UD,Material=ALUMINIO | Medida=D.100 X 200,MEDIA,
45021,TUBO ALUMINIO BLANCO D.100 X 500,CLASIFICADO,Clasificación automática por descripción,FONTANERÍA,TUBERÍA,OTROS SISTEMAS,TUBO,TUBO ALUMINIO BLANCO D.100 X 500,,,,TUBERÍA,ALUMINIO,D.100 X 500,,,,UD,Material=ALUMINIO | Medida=D.100 X 500,MEDIA,
45022,TUBO ALUMINIO BLANCO D.100 X 1000,CLASIFICADO,Clasificación automática por descripción,FONTANERÍA,TUBERÍA,OTROS SISTEMAS,TUBO,TUBO ALUMINIO BLANCO D.100 X 1000,,,,TUBERÍA,ALUMINIO,D.100 X 1000,,,,UD,Material=ALUMINIO | Medida=D.100 X 1000,MEDIA,
45023,TUBO ALUMINIO BLANCO D.100 X 1500,CLASIFICADO,Clasificación automática por descripción,FONTANERÍA,TUBERÍA,OTROS SISTEMAS,TUBO,TUBO ALUMINIO BLANCO D.100 X 1500,,,,TUBERÍA,ALUMINIO,D.100 X 1500,,,,UD,Material=ALUMINIO | Medida=D.100 X 1500,MEDIA,
45024,TUBO ALUMINIO BLANCO M-H D.100 X 500,CLASIFICADO,Clasificación automática por descripción,FONTANERÍA,TUBERÍA,OTROS SISTEMAS,TUBO,TUBO ALUMINIO BLANCO M-H D.100 X 500,,,,TUBERÍA,ALUMINIO,D.100 X 500,M-H,,,UD,Material=ALUMINIO | Medida=D.100 X 500 | Conexión=M-H,MEDIA,
45025,TUBO ALUMINIO BLANCO M-H D.100 X 1000,CLASIFICADO,Clasificación automática por descripción,FONTANERÍA,TUBERÍA,OTROS SISTEMAS,TUBO,TUBO ALUMINIO BLANCO M-H D.100 X 1000,,,,TUBERÍA,ALUMINIO,D.100 X 1000,M-H,,,UD,Material=ALUMINIO | Medida=D.100 X 1000 | Conexión=M-H,MEDIA,
45027,TUBO ALUMINIO BLANCO M-H D.100 X 2000,CLASIFICADO,Clasificación automática por descripción,FONTANERÍA,TUBERÍA,OTROS SISTEMAS,TUBO,TUBO ALUMINIO BLANCO M-H D.100 X 2000,,,,TUBERÍA,ALUMINIO,D.100 X 2000,M-H,,,UD,Material=ALUMINIO | Medida=D.100 X 2000 | Conexión=M-H,MEDIA,
45030,TUBO ALUMINIO BLANCO D.110 X 200,CLASIFICADO,Clasificación automática por descripción,FONTANERÍA,TUBERÍA,OTROS SISTEMAS,TUBO,TUBO ALUMINIO BLANCO D.110 X 200,,,,TUBERÍA,ALUMINIO,D.110 X 200,,,,UD,Material=ALUMINIO | Medida=D.110 X 200,MEDIA,
45031,TUBO ALUMINIO BLANCO D.110 X 500,CLASIFICADO,Clasificación automática por descripción,FONTANERÍA,TUBERÍA,OTROS SISTEMAS,TUBO,TUBO ALUMINIO BLANCO D.110 X 500,,,,TUBERÍA,ALUMINIO,D.110 X 500,,,,UD,Material=ALUMINIO | Medida=D.110 X 500,MEDIA,
45032,TUBO ALUMINIO BLANCO D.110 X 1000,CLASIFICADO,Clasificación automática por descripción,FONTANERÍA,TUBERÍA,OTROS SISTEMAS,TUBO,TUBO ALUMINIO BLANCO D.110 X 1000,,,,TUBERÍA,ALUMINIO,D.110 X 1000,,,,UD,Material=ALUMINIO | Medida=D.110 X 1000,MEDIA,
45033,TUBO ALUMINIO BLANCO D.110 X 1500,CLASIFICADO,Clasificación automática por descripción,FONTANERÍA,TUBERÍA,OTROS SISTEMAS,TUBO,TUBO ALUMINIO BLANCO D.110 X 1500,,,,TUBERÍA,ALUMINIO,D.110 X 1500,,,,UD,Material=ALUMINIO | Medida=D.110 X 1500,MEDIA,
45034,TUBO ALUMINIO BLANCO M-H D.110 X 500,CLASIFICADO,Clasificación automática por descripción,FONTANERÍA,TUBERÍA,OTROS SISTEMAS,TUBO,TUBO ALUMINIO BLANCO M-H D.110 X 500,,,,TUBERÍA,ALUMINIO,D.110 X 500,M-H,,,UD,Material=ALUMINIO | Medida=D.110 X 500 | Conexión=M-H,MEDIA,
45041,TUBO ALUMINIO BLANCO D.125 X 500,CLASIFICADO,Clasificación automática por descripción,FONTANERÍA,TUBERÍA,OTROS SISTEMAS,TUBO,TUBO ALUMINIO BLANCO D.125 X 500,,,,TUBERÍA,ALUMINIO,D.125 X 500,,,,UD,Material=ALUMINIO | Medida=D.125 X 500,MEDIA,
45043,TUBO ALUMINIO BLANCO D.125 X 1500,CLASIFICADO,Clasificación automática por descripción,FONTANERÍA,TUBERÍA,OTROS SISTEMAS,TUBO,TUBO ALUMINIO BLANCO D.125 X 1500,,,,TUBERÍA,ALUMINIO,D.125 X 1500,,,,UD,Material=ALUMINIO | Medida=D.125 X 1500,MEDIA,
45045,TUBO ALUMINIO BLANCO M-H D.125 X 1000,CLASIFICADO,Clasificación automática por descripción,FONTANERÍA,TUBERÍA,OTROS SISTEMAS,TUBO,TUBO ALUMINIO BLANCO M-H D.125 X 1000,,,,TUBERÍA,ALUMINIO,D.125 X 1000,M-H,,,UD,Material=ALUMINIO | Medida=D.125 X 1000 | Conexión=M-H,MEDIA,
45046,TUBO ALUMINIO BLANCO M-H D.125 X 1500,CLASIFICADO,Clasificación automática por descripción,FONTANERÍA,TUBERÍA,OTROS SISTEMAS,TUBO,TUBO ALUMINIO BLANCO M-H D.125 X 1500,,,,TUBERÍA,ALUMINIO,D.125 X 1500,M-H,,,UD,Material=ALUMINIO | Medida=D.125 X 1500 | Conexión=M-H,MEDIA,
45050,"TUBO ALUMINIO BLANCO D.125 X 1000  0,6 MM",CLASIFICADO,Clasificación automática por descripción,FONTANERÍA,TUBERÍA,OTROS SISTEMAS,TUBO,"TUBO ALUMINIO BLANCO D.125 X 1000 0,6 MM",,,,TUBERÍA,ALUMINIO,D.125 X 1000,,,,UD,Material=ALUMINIO | Medida=D.125 X 1000,MEDIA,
45051,TUBO ALUMINIO BLANCO D.132 X 500,CLASIFICADO,Clasificación automática por descripción,FONTANERÍA,TUBERÍA,OTROS SISTEMAS,TUBO,TUBO ALUMINIO BLANCO D.132 X 500,,,,TUBERÍA,ALUMINIO,D.132 X 500,,,,UD,Material=ALUMINIO | Medida=D.132 X 500,MEDIA,
45055,TUBO ALUMINIO BLANCO M-H D.132 X 500,CLASIFICADO,Clasificación automática por descripción,FONTANERÍA,TUBERÍA,OTROS SISTEMAS,TUBO,TUBO ALUMINIO BLANCO M-H D.132 X 500,,,,TUBERÍA,ALUMINIO,D.132 X 500,M-H,,,UD,Material=ALUMINIO | Medida=D.132 X 500 | Conexión=M-H,MEDIA,
45056,TUBO ALUMINIO BLANCO M-H D.132 X 1000,CLASIFICADO,Clasificación automática por descripción,FONTANERÍA,TUBERÍA,OTROS SISTEMAS,TUBO,TUBO ALUMINIO BLANCO M-H D.132 X 1000,,,,TUBERÍA,ALUMINIO,D.132 X 1000,M-H,,,UD,Material=ALUMINIO | Medida=D.132 X 1000 | Conexión=M-H,MEDIA,
45060,CODO 87° ALUMINIO BLANCO D.80,CLASIFICADO,Clasificación automática por descripción,FONTANERÍA,ACCESORIOS DE TUBERÍA,OTROS SISTEMAS,CODO,CODO 87° ALUMINIO BLANCO D.80,,,,ACCESORIOS DE TUBERÍA,ALUMINIO,D.80,,,,UD,Material=ALUMINIO | Medida=D.80,MEDIA,
45062,CODO 87° ALUMINIO BLANCO D.110,CLASIFICADO,Clasificación automática por descripción,FONTANERÍA,ACCESORIOS DE TUBERÍA,OTROS SISTEMAS,CODO,CODO 87° ALUMINIO BLANCO D.110,,,,ACCESORIOS DE TUBERÍA,ALUMINIO,D.110,,,,UD,Material=ALUMINIO | Medida=D.110,MEDIA,
45063,CODO 87° ALUMINIO BLANCO D.125,CLASIFICADO,Clasificación automática por descripción,FONTANERÍA,ACCESORIOS DE TUBERÍA,OTROS SISTEMAS,CODO,CODO 87° ALUMINIO BLANCO D.125,,,,ACCESORIOS DE TUBERÍA,ALUMINIO,D.125,,,,UD,Material=ALUMINIO | Medida=D.125,MEDIA,
45069,CODO 45° ALUMINIO BLANCO D.60,CLASIFICADO,Clasificación automática por descripción,FONTANERÍA,ACCESORIOS DE TUBERÍA,OTROS SISTEMAS,CODO,CODO 45° ALUMINIO BLANCO D.60,,,,ACCESORIOS DE TUBERÍA,ALUMINIO,D.60,,,,UD,Material=ALUMINIO | Medida=D.60,MEDIA,
45071,CODO 45° ALUMINIO BLANCO D.100,CLASIFICADO,Clasificación automática por descripción,FONTANERÍA,ACCESORIOS DE TUBERÍA,OTROS SISTEMAS,CODO,CODO 45° ALUMINIO BLANCO D.100,,,,ACCESORIOS DE TUBERÍA,ALUMINIO,D.100,,,,UD,Material=ALUMINIO | Medida=D.100,MEDIA,
45072,CODO 45° ALUMINIO BLANCO D.110,CLASIFICADO,Clasificación automática por descripción,FONTANERÍA,ACCESORIOS DE TUBERÍA,OTROS SISTEMAS,CODO,CODO 45° ALUMINIO BLANCO D.110,,,,ACCESORIOS DE TUBERÍA,ALUMINIO,D.110,,,,UD,Material=ALUMINIO | Medida=D.110,MEDIA,
45073,CODO 45° ALUMINIO BLANCO D.125,CLASIFICADO,Clasificación automática por descripción,FONTANERÍA,ACCESORIOS DE TUBERÍA,OTROS SISTEMAS,CODO,CODO 45° ALUMINIO BLANCO D.125,,,,ACCESORIOS DE TUBERÍA,ALUMINIO,D.125,,,,UD,Material=ALUMINIO | Medida=D.125,MEDIA,
45074,CODO 45° ALUMINIO BLANCO D.132,CLASIFICADO,Clasificación automática por descripción,FONTANERÍA,ACCESORIOS DE TUBERÍA,OTROS SISTEMAS,CODO,CODO 45° ALUMINIO BLANCO D.132,,,,ACCESORIOS DE TUBERÍA,ALUMINIO,D.132,,,,UD,Material=ALUMINIO | Medida=D.132,MEDIA,
45079,CODO 87° M-H ALUMINIO BLANCO D.60,CLASIFICADO,Clasificación automática por descripción,FONTANERÍA,ACCESORIOS DE TUBERÍA,OTROS SISTEMAS,CODO,CODO 87° M-H ALUMINIO BLANCO D.60,,,,ACCESORIOS DE TUBERÍA,ALUMINIO,D.60,M-H,,,UD,Material=ALUMINIO | Medida=D.60 | Conexión=M-H,MEDIA,
45080,CODO 87° M-H ALUMINIO BLANCO D.80,CLASIFICADO,Clasificación automática por descripción,FONTANERÍA,ACCESORIOS DE TUBERÍA,OTROS SISTEMAS,CODO,CODO 87° M-H ALUMINIO BLANCO D.80,,,,ACCESORIOS DE TUBERÍA,ALUMINIO,D.80,M-H,,,UD,Material=ALUMINIO | Medida=D.80 | Conexión=M-H,MEDIA,
45081,CODO 87° M-H ALUMINIO BLANCO D.100,CLASIFICADO,Clasificación automática por descripción,FONTANERÍA,ACCESORIOS DE TUBERÍA,OTROS SISTEMAS,CODO,CODO 87° M-H ALUMINIO BLANCO D.100,,,,ACCESORIOS DE TUBERÍA,ALUMINIO,D.100,M-H,,,UD,Material=ALUMINIO | Medida=D.100 | Conexión=M-H,MEDIA,
45082,CODO 87° M-H ALUMINIO BLANCO D.110,CLASIFICADO,Clasificación automática por descripción,FONTANERÍA,ACCESORIOS DE TUBERÍA,OTROS SISTEMAS,CODO,CODO 87° M-H ALUMINIO BLANCO D.110,,,,ACCESORIOS DE TUBERÍA,ALUMINIO,D.110,M-H,,,UD,Material=ALUMINIO | Medida=D.110 | Conexión=M-H,MEDIA,
45083,CODO 87° M-H ALUMINIO BLANCO D.125,CLASIFICADO,Clasificación automática por descripción,FONTANERÍA,ACCESORIOS DE TUBERÍA,OTROS SISTEMAS,CODO,CODO 87° M-H ALUMINIO BLANCO D.125,,,,ACCESORIOS DE TUBERÍA,ALUMINIO,D.125,M-H,,,UD,Material=ALUMINIO | Medida=D.125 | Conexión=M-H,MEDIA,
45086,CODO 45° M-H ALUMINIO BLANCO D.100,CLASIFICADO,Clasificación automática por descripción,FONTANERÍA,ACCESORIOS DE TUBERÍA,OTROS SISTEMAS,CODO,CODO 45° M-H ALUMINIO BLANCO D.100,,,,ACCESORIOS DE TUBERÍA,ALUMINIO,D.100,M-H,,,UD,Material=ALUMINIO | Medida=D.100 | Conexión=M-H,MEDIA,
45087,CODO 45° M-H ALUMINIO BLANCO D.110,CLASIFICADO,Clasificación automática por descripción,FONTANERÍA,ACCESORIOS DE TUBERÍA,OTROS SISTEMAS,CODO,CODO 45° M-H ALUMINIO BLANCO D.110,,,,ACCESORIOS DE TUBERÍA,ALUMINIO,D.110,M-H,,,UD,Material=ALUMINIO | Medida=D.110 | Conexión=M-H,MEDIA,
45088,CODO 45° M-H ALUMINIO BLANCO D.125,CLASIFICADO,Clasificación automática por descripción,FONTANERÍA,ACCESORIOS DE TUBERÍA,OTROS SISTEMAS,CODO,CODO 45° M-H ALUMINIO BLANCO D.125,,,,ACCESORIOS DE TUBERÍA,ALUMINIO,D.125,M-H,,,UD,Material=ALUMINIO | Medida=D.125 | Conexión=M-H,MEDIA,
45089,MANGUITO ALUMINIO BLANCO D. 60,CLASIFICADO,Clasificación automática por descripción,FONTANERÍA,ACCESORIOS DE TUBERÍA,OTROS SISTEMAS,MANGUITO,MANGUITO ALUMINIO BLANCO D. 60,,,,ACCESORIOS DE TUBERÍA,ALUMINIO,D. 60,,,,UD,Material=ALUMINIO | Medida=D. 60,MEDIA,
45090,MANGUITO ALUMINIO BLANCO D. 80,CLASIFICADO,Clasificación automática por descripción,FONTANERÍA,ACCESORIOS DE TUBERÍA,OTROS SISTEMAS,MANGUITO,MANGUITO ALUMINIO BLANCO D. 80,,,,ACCESORIOS DE TUBERÍA,ALUMINIO,D. 80,,,,UD,Material=ALUMINIO | Medida=D. 80,MEDIA,
45092,MANGUITO ALUMINIO BLANCO D.110,CLASIFICADO,Clasificación automática por descripción,FONTANERÍA,ACCESORIOS DE TUBERÍA,OTROS SISTEMAS,MANGUITO,MANGUITO ALUMINIO BLANCO D.110,,,,ACCESORIOS DE TUBERÍA,ALUMINIO,D.110,,,,UD,Material=ALUMINIO | Medida=D.110,MEDIA,
45094,MANGUITO ALUMINIO BLANCO D.132,CLASIFICADO,Clasificación automática por descripción,FONTANERÍA,ACCESORIOS DE TUBERÍA,OTROS SISTEMAS,MANGUITO,MANGUITO ALUMINIO BLANCO D.132,,,,ACCESORIOS DE TUBERÍA,ALUMINIO,D.132,,,,UD,Material=ALUMINIO | Medida=D.132,MEDIA,
45095,TE RECOGE CONDENSADOS ALUMINIO BLANCO D.80,CLASIFICADO,Clasificación automática por descripción,FONTANERÍA,ACCESORIOS DE TUBERÍA,OTROS SISTEMAS,TE,TE RECOGE CONDENSADOS ALUMINIO BLANCO D.80,,,,ACCESORIOS DE TUBERÍA,ALUMINIO,D.80,,,,UD,Material=ALUMINIO | Medida=D.80,MEDIA,
45099,REJILLA INOX SALIDA HORIZONTAL D.60 (LONGITUD 70),CLASIFICADO,Clasificación automática por descripción,FONTANERÍA,ACCESORIOS DE TUBERÍA,ACERO INOXIDABLE,ACCESORIO,REJILLA INOX SALIDA HORIZONTAL D.60 (LONGITUD 70),,,,ACCESORIOS DE TUBERÍA,ACERO INOXIDABLE,D.60,,,,UD,Material=ACERO INOXIDABLE | Medida=D.60,MEDIA,
45100,REJILLA INOX SALIDA HORIZONTAL D.80 (LONGITUD 70),CLASIFICADO,Clasificación automática por descripción,FONTANERÍA,ACCESORIOS DE TUBERÍA,ACERO INOXIDABLE,ACCESORIO,REJILLA INOX SALIDA HORIZONTAL D.80 (LONGITUD 70),,,,ACCESORIOS DE TUBERÍA,ACERO INOXIDABLE,D.80,,,,UD,Material=ACERO INOXIDABLE | Medida=D.80,MEDIA,
45102,DEFLECTOR ANTIRREVOCO BLANCO D.100,CLASIFICADO,Clasificación automática por descripción,CLIMATIZACIÓN Y VENTILACIÓN,DISTRIBUCIÓN Y CONTROL DE AIRE,REJILLAS Y DIFUSORES,ACCESORIO,DEFLECTOR ANTIRREVOCO BLANCO D.100,,,,DISTRIBUCIÓN Y CONTROL DE AIRE,,D.100,,,,UD,Medida=D.100,MEDIA,
45103,DEFLECTOR ANTIRREVOCO BLANCO D.110,CLASIFICADO,Clasificación automática por descripción,CLIMATIZACIÓN Y VENTILACIÓN,DISTRIBUCIÓN Y CONTROL DE AIRE,REJILLAS Y DIFUSORES,ACCESORIO,DEFLECTOR ANTIRREVOCO BLANCO D.110,,,,DISTRIBUCIÓN Y CONTROL DE AIRE,,D.110,,,,UD,Medida=D.110,MEDIA,
45104,DEFLECTOR ANTIRREVOCO BLANCO D.125,CLASIFICADO,Clasificación automática por descripción,CLIMATIZACIÓN Y VENTILACIÓN,DISTRIBUCIÓN Y CONTROL DE AIRE,REJILLAS Y DIFUSORES,ACCESORIO,DEFLECTOR ANTIRREVOCO BLANCO D.125,,,,DISTRIBUCIÓN Y CONTROL DE AIRE,,D.125,,,,UD,Medida=D.125,MEDIA,
45105,DEFLECTOR TRES AROS ALUMINIO BLANCO D.80,CLASIFICADO,Clasificación automática por descripción,CLIMATIZACIÓN Y VENTILACIÓN,DISTRIBUCIÓN Y CONTROL DE AIRE,REJILLAS Y DIFUSORES,ACCESORIO,DEFLECTOR TRES AROS ALUMINIO BLANCO D.80,,,,DISTRIBUCIÓN Y CONTROL DE AIRE,ALUMINIO,D.80,,,,UD,Material=ALUMINIO | Medida=D.80,MEDIA,
45106,DEFLECTOR TRES AROS ALUMINIO BLANCO D.100,CLASIFICADO,Clasificación automática por descripción,CLIMATIZACIÓN Y VENTILACIÓN,DISTRIBUCIÓN Y CONTROL DE AIRE,REJILLAS Y DIFUSORES,ACCESORIO,DEFLECTOR TRES AROS ALUMINIO BLANCO D.100,,,,DISTRIBUCIÓN Y CONTROL DE AIRE,ALUMINIO,D.100,,,,UD,Material=ALUMINIO | Medida=D.100,MEDIA,
45109,DEFLECTOR VERTICAL INOX D.80,CLASIFICADO,Clasificación automática por descripción,FONTANERÍA,ACCESORIOS DE TUBERÍA,ACERO INOXIDABLE,ACCESORIO,DEFLECTOR VERTICAL INOX D.80,,,,ACCESORIOS DE TUBERÍA,ACERO INOXIDABLE,D.80,,,,UD,Material=ACERO INOXIDABLE | Medida=D.80,MEDIA,
45110,BRIDA FIJACION BLANCA C/ TUERCA D.80,CLASIFICADO,Clasificación automática por descripción,FIJACIÓN Y CONSUMIBLES,FIJACIÓN Y SOPORTACIÓN,TORNILLERÍA,TUERCA,BRIDA FIJACION BLANCA C/ TUERCA D.80,,,,FIJACIÓN Y SOPORTACIÓN,,D.80,,,,UD,Medida=D.80,ALTA,
45111,BRIDA FIJACION BLANCA C/ TUERCA D.100,CLASIFICADO,Clasificación automática por descripción,FIJACIÓN Y CONSUMIBLES,FIJACIÓN Y SOPORTACIÓN,TORNILLERÍA,TUERCA,BRIDA FIJACION BLANCA C/ TUERCA D.100,,,,FIJACIÓN Y SOPORTACIÓN,,D.100,,,,UD,Medida=D.100,ALTA,
45112,BRIDA FIJACION BLANCA C/ TUERCA D.110,CLASIFICADO,Clasificación automática por descripción,FIJACIÓN Y CONSUMIBLES,FIJACIÓN Y SOPORTACIÓN,TORNILLERÍA,TUERCA,BRIDA FIJACION BLANCA C/ TUERCA D.110,,,,FIJACIÓN Y SOPORTACIÓN,,D.110,,,,UD,Medida=D.110,ALTA,
45113,BRIDA FIJACION BLANCA C/ TUERCA D.125/132,CLASIFICADO,Clasificación automática por descripción,FIJACIÓN Y CONSUMIBLES,FIJACIÓN Y SOPORTACIÓN,TORNILLERÍA,TUERCA,BRIDA FIJACION BLANCA C/ TUERCA D.125/132,,,,FIJACIÓN Y SOPORTACIÓN,,D.125,,,,UD,Medida=D.125,ALTA,
45119,DEFLECTOR ASPIRACION HORIZONTAL NYLON D.80,CLASIFICADO,Clasificación automática por descripción,CLIMATIZACIÓN Y VENTILACIÓN,DISTRIBUCIÓN Y CONTROL DE AIRE,REJILLAS Y DIFUSORES,ACCESORIO,DEFLECTOR ASPIRACION HORIZONTAL NYLON D.80,,,,DISTRIBUCIÓN Y CONTROL DE AIRE,,D.80,,,,UD,Medida=D.80,MEDIA,
45120,ROSETON EXTERNO ALUMINIO BLANCO D.80,CLASIFICADO,Clasificación automática por descripción,CALEFACCIÓN,EVACUACIÓN DE HUMOS,CHIMENEAS Y ACCESORIOS,ACCESORIO,ROSETON EXTERNO ALUMINIO BLANCO D.80,,,,EVACUACIÓN DE HUMOS,ALUMINIO,D.80,,,,UD,Material=ALUMINIO | Medida=D.80,ALTA,
45121,ROSETON EXTERNO ACERO BLANCO D.100,CLASIFICADO,Clasificación automática por descripción,CALEFACCIÓN,EVACUACIÓN DE HUMOS,CHIMENEAS Y ACCESORIOS,ACCESORIO,ROSETON EXTERNO ACERO BLANCO D.100,,,,EVACUACIÓN DE HUMOS,,D.100,,,,UD,Medida=D.100,ALTA,
45122,ROSETON EXTERNO ACERO BLANCO D.110,CLASIFICADO,Clasificación automática por descripción,CALEFACCIÓN,EVACUACIÓN DE HUMOS,CHIMENEAS Y ACCESORIOS,ACCESORIO,ROSETON EXTERNO ACERO BLANCO D.110,,,,EVACUACIÓN DE HUMOS,,D.110,,,,UD,Medida=D.110,ALTA,
45123,ROSETON EXTERNO ACERO BLANCO D.125,CLASIFICADO,Clasificación automática por descripción,CALEFACCIÓN,EVACUACIÓN DE HUMOS,CHIMENEAS Y ACCESORIOS,ACCESORIO,ROSETON EXTERNO ACERO BLANCO D.125,,,,EVACUACIÓN DE HUMOS,,D.125,,,,UD,Medida=D.125,ALTA,
45124,ROSETON EXTERNO ACERO BLANCO D.132,CLASIFICADO,Clasificación automática por descripción,CALEFACCIÓN,EVACUACIÓN DE HUMOS,CHIMENEAS Y ACCESORIOS,ACCESORIO,ROSETON EXTERNO ACERO BLANCO D.132,,,,EVACUACIÓN DE HUMOS,,D.132,,,,UD,Medida=D.132,ALTA,
45128,"ROSETON EXTERNO ALUMINIO BLANCO D.60
",CLASIFICADO,Clasificación automática por descripción,CALEFACCIÓN,EVACUACIÓN DE HUMOS,CHIMENEAS Y ACCESORIOS,ACCESORIO,ROSETON EXTERNO ALUMINIO BLANCO D.60,,,,EVACUACIÓN DE HUMOS,ALUMINIO,D.60,,,,UD,Material=ALUMINIO | Medida=D.60,ALTA,
45130,ROSETON EPDM CHIMENEA EVACUACION D.80,CLASIFICADO,Clasificación automática por descripción,CALEFACCIÓN,EVACUACIÓN DE HUMOS,CHIMENEAS Y ACCESORIOS,ACCESORIO,ROSETON EPDM CHIMENEA EVACUACION D.80,,,,EVACUACIÓN DE HUMOS,,D.80,,,,UD,Medida=D.80,ALTA,
